geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
5111886,Cazenovia,,,,,,,US.NY,New York,New York,US.NY.053,Madison County,Madison County
5201805,Montrose,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.115,Susquehanna County,Susquehanna County
5123400,Kinderhook,,,,,,,US.NY,New York,New York,US.NY.021,Columbia County,Columbia County
4614867,Columbia,,,,,,,US.TN,Tennessee,Tennessee,US.TN.119,Maury County,Maury County
5178027,Aliquippa,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.007,Beaver County,Beaver County
5069297,Grand Island,,,,,,,US.NE,Nebraska,Nebraska,US.NE.079,Hall County,Hall County
5112259,Chappaqua,,,,,,,US.NY,New York,New York,US.NY.119,Westchester County,Westchester County
5220798,Barrington,,,,,,,US.RI,Rhode Island,Rhode Island,US.RI.001,Bristol County,Bristol County
4368380,Saint Michaels,,,,,,,US.MD,Maryland,Maryland,US.MD.041,Talbot County,Talbot County
5063646,Beatrice,,,,,,,US.NE,Nebraska,Nebraska,US.NE.067,Gage County,Gage County
5327550,Benicia,,,,,,,US.CA,California,California,US.CA.095,Solano County,Solano County
4692746,Gainesville,,,,,,,US.TX,Texas,Texas,US.TX.097,Cooke County,Cooke County
4640736,McKenzie,,,,,,,US.TN,Tennessee,Tennessee,US.TN.017,Carroll County,Carroll County
4848489,Bettendorf,,,,,,,US.IA,Iowa,Iowa,US.IA.163,Scott County,Scott County
4759556,Forest,,,,,,,US.VA,Virginia,Virginia,US.VA.019,Bedford County,Bedford County
5985934,Jasper Park Lodge,,,,,,,CA.01,Alberta,Alberta,,,
4503681,Port Norris,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.011,Cumberland County,Cumberland County
4826660,Welch,,,,,,,US.WV,West Virginia,West Virginia,US.WV.047,McDowell County,McDowell County
4989133,Clinton Township,,,,,,,US.MI,Michigan,Michigan,US.MI.099,Macomb County,Macomb County
4220866,Saint Simons Island,,,,,,,US.GA,Georgia,Georgia,US.GA.127,Glynn County,Glynn County
4942021,Lincoln,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.017,Middlesex County,Middlesex County
5015351,Wixom,,,,,,,US.MI,Michigan,Michigan,US.MI.125,Oakland County,Oakland County
4935211,Duxbury,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.023,Plymouth County,Plymouth County
4977222,Saco,,,,,,,US.ME,Maine,Maine,US.ME.031,York County,York County
5388601,Rolling Hills Estates,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
5115871,East Hampton,,,,,,,US.NY,New York,New York,US.NY.103,Suffolk County,Suffolk County
4764826,Hopewell,,,,,,,US.VA,Virginia,Virginia,US.VA.670,City of Hopewell,City of Hopewell
5848189,Kaneohe,,,,,,,US.HI,Hawaii,Hawaii,US.HI.003,Honolulu County,Honolulu County
4722684,Richmond,,,,,,,US.TX,Texas,Texas,US.TX.157,Fort Bend County,Fort Bend County
4385966,Excelsior Springs,,,,,,,US.MO,Missouri,Missouri,US.MO.047,Clay County,Clay County
5397095,Sonoma,,,,,,,US.CA,California,California,US.CA.097,Sonoma County,Sonoma County
5240656,Saint Johnsbury,,,,,,,US.VT,Vermont,Vermont,US.VT.005,Caledonia County,Caledonia County
4470592,Hendersonville,,,,,,,US.NC,North Carolina,North Carolina,US.NC.089,Henderson County,Henderson County
4167505,Palm Beach,,,,,,,US.FL,Florida,Florida,US.FL.099,Palm Beach County,Palm Beach County
5125717,Malone,,,,,,,US.NY,New York,New York,US.NY.033,Franklin County,Franklin County
5052916,Willmar,,,,,,,US.MN,Minnesota,Minnesota,US.MN.067,Kandiyohi County,Kandiyohi County
5120598,Hewlett,,,,,,,US.NY,New York,New York,US.NY.059,Nassau County,Nassau County
5030005,Hibbing,,,,,,,US.MN,Minnesota,Minnesota,US.MN.137,Saint Louis County,Saint Louis County
4939549,Hingham,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.023,Plymouth County,Plymouth County
5123118,Katonah,,,,,,,US.NY,New York,New York,US.NY.119,Westchester County,Westchester County
4837232,Kent,,,,,,,US.CT,Connecticut,Connecticut,US.CT.005,Litchfield County,Litchfield County
5152709,East Liverpool,,,,,,,US.OH,Ohio,Ohio,US.OH.029,Columbiana County,Columbiana County
4941853,Lenox,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.003,Berkshire County,Berkshire County
4393739,Kirkwood,,,,,,,US.MO,Missouri,Missouri,US.MO.189,Saint Louis County,Saint Louis County
4938957,Harvard,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.027,Worcester County,Worcester County
4931429,Brockton,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.023,Plymouth County,Plymouth County
5432549,New Castle,,,,,,,US.CO,Colorado,Colorado,US.CO.045,Garfield County,Garfield County
4245336,Murphysboro,,,,,,,US.IL,Illinois,Illinois,US.IL.077,Jackson County,Jackson County
5111073,Caledonia,,,,,,,US.NY,New York,New York,US.NY.051,Livingston County,Livingston County
4579662,Georgetown,,,,,,,US.SC,South Carolina,South Carolina,US.SC.043,Georgetown County,Georgetown County
4923482,Merrillville,,,,,,,US.IN,Indiana,Indiana,US.IN.089,Lake County,Lake County
5058868,Devils Lake,,,,,,,US.ND,North Dakota,North Dakota,US.ND.071,Ramsey County,Ramsey County
5840846,Thermopolis,,,,,,,US.WY,Wyoming,Wyoming,US.WY.017,Hot Springs County,Hot Springs County
4777454,Orange,,,,,,,US.VA,Virginia,Virginia,US.VA.137,Orange County,Orange County
4996580,Houghton Lake,,,,,,,US.MI,Michigan,Michigan,US.MI.143,Roscommon County,Roscommon County
4433039,Laurel,,,,,,,US.MS,Mississippi,Mississippi,US.MS.067,Jones County,Jones County
4072130,Leeds,,,,,,,US.AL,Alabama,Alabama,US.AL.073,Jefferson County,Jefferson County
4453688,Banner Elk,,,,,,,US.NC,North Carolina,North Carolina,US.NC.011,Avery County,Avery County
4940134,Hull,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.023,Plymouth County,Plymouth County
5381002,Paradise,,,,,,,US.CA,California,California,US.CA.007,Butte County,Butte County
5236818,Hardwick,,,,,,,US.VT,Vermont,Vermont,US.VT.005,Caledonia County,Caledonia County
4941873,Leominster,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.027,Worcester County,Worcester County
4517140,Loveland,,,,,,,US.OH,Ohio,Ohio,US.OH.061,Hamilton County,Hamilton County
5392400,San Marino,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
4334971,New Iberia,,,,,,,US.LA,Louisiana,Louisiana,US.LA.045,Iberia Parish,Iberia Parish
5383465,Pittsburg,,,,,,,US.CA,California,California,US.CA.013,Contra Costa County,Contra Costa County
4304396,Pineville,,,,,,,US.KY,Kentucky,Kentucky,US.KY.013,Bell County,Bell County
5126842,Middletown,,,,,,,US.NY,New York,New York,US.NY.071,Orange County,Orange County
4300739,Midway,,,,,,,US.KY,Kentucky,Kentucky,US.KY.239,Woodford County,Woodford County
4662170,Tennessee Ridge,,,,,,,US.TN,Tennessee,Tennessee,US.TN.083,Houston County,Houston County
5576882,Estes Park,,,,,,,US.CO,Colorado,Colorado,US.CO.069,Larimer County,Larimer County
5759199,Warm Springs,,,,,,,US.OR,Oregon,Oregon,US.OR.031,Jefferson County,Jefferson County
5107152,Amsterdam,,,,,,,US.NY,New York,New York,US.NY.057,Montgomery County,Montgomery County
4957570,Bath,,,,,,,US.ME,Maine,Maine,US.ME.023,Sagadahoc County,Sagadahoc County
4663494,Tullahoma,,,,,,,US.TN,Tennessee,Tennessee,US.TN.031,Coffee County,Coffee County
4935645,Edgartown,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.007,Dukes County,Dukes County
4813878,Martinsburg,,,,,,,US.WV,West Virginia,West Virginia,US.WV.003,Berkeley County,Berkeley County
5379439,Ontario,,,,,,,US.CA,California,California,US.CA.071,San Bernardino County,San Bernardino County
5106238,West Caldwell,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.013,Essex County,Essex County
4720039,Port Arthur,,,,,,,US.TX,Texas,Texas,US.TX.245,Jefferson County,Jefferson County
5107464,Astoria,,,,,,,US.NY,New York,New York,US.NY.081,Queens County,Queens County
4474147,Kenansville,,,,,,,US.NC,North Carolina,North Carolina,US.NC.061,Duplin County,Duplin County
4839141,Mystic,,,,,,,US.CT,Connecticut,Connecticut,US.CT.011,New London County,New London County
4945486,North Adams,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.003,Berkshire County,Berkshire County
4360551,Leonardtown,,,,,,,US.MD,Maryland,Maryland,US.MD.037,Saint Mary's County,Saint Mary's County
5478949,Mescalero,,,,,,,US.NM,New Mexico,New Mexico,US.NM.035,Otero County,Otero County
5457198,Bernalillo,,,,,,,US.NM,New Mexico,New Mexico,US.NM.043,Sandoval County,Sandoval County
4832411,Danielson,,,,,,,US.CT,Connecticut,Connecticut,US.CT.015,Windham County,Windham County
4959551,Bucksport,,,,,,,US.ME,Maine,Maine,US.ME.009,Hancock County,Hancock County
4758102,Fairfax Station,,,,,,,US.VA,Virginia,Virginia,US.VA.059,Fairfax County,Fairfax County
5049970,Thief River Falls,,,,,,,US.MN,Minnesota,Minnesota,US.MN.113,Pennington County,Pennington County
5220217,Wyncote,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.091,Montgomery County,Montgomery County
5128723,Niagara Falls,,,,,,,US.NY,New York,New York,US.NY.063,Niagara County,Niagara County
4273299,Hutchinson,,,,,,,US.KS,Kansas,Kansas,US.KS.155,Reno County,Reno County
5090256,Newport,,,,,,,US.NH,New Hampshire,New Hampshire,US.NH.019,Sullivan County,Sullivan County
4983611,York Beach,,,,,,,US.ME,Maine,Maine,US.ME.031,York County,York County
4870083,Orange City,,,,,,,US.IA,Iowa,Iowa,US.IA.167,Sioux County,Sioux County
5111405,Canandaigua,,,,,,,US.NY,New York,New York,US.NY.069,Ontario County,Ontario County
4792273,Warsaw,,,,,,,US.VA,Virginia,Virginia,US.VA.159,Richmond County,Richmond County
4278741,Saint Marys,,,,,,,US.KS,Kansas,Kansas,US.KS.149,Pottawatomie County,Pottawatomie County
5289626,Chinle,,,,,,,US.AZ,Arizona,Arizona,US.AZ.001,Apache County,Apache County
4948924,Rockland,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.023,Plymouth County,Plymouth County
4932587,Centerville,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.001,Barnstable County,Barnstable County
4430981,Indianola,,,,,,,US.MS,Mississippi,Mississippi,US.MS.133,Sunflower County,Sunflower County
4905599,Pekin,,,,,,,US.IL,Illinois,Illinois,US.IL.179,Tazewell County,Tazewell County
5201996,Morrisville,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.017,Bucks County,Bucks County
5367565,Lodi,,,,,,,US.CA,California,California,US.CA.077,San Joaquin County,San Joaquin County
5812723,Suquamish,,,,,,,US.WA,Washington,Washington,US.WA.035,Kitsap County,Kitsap County
5826559,Green River,,,,,,,US.WY,Wyoming,Wyoming,US.WY.037,Sweetwater County,Sweetwater County
5219619,Willow Grove,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.091,Montgomery County,Montgomery County
5193011,Hazleton,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.079,Luzerne County,Luzerne County
4559730,Mont Alto,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.055,Franklin County,Franklin County
5203211,New Kensington,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.129,Westmoreland County,Westmoreland County
5211683,Sharon,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.085,Mercer County,Mercer County
5107812,Ballston Spa,,,,,,,US.NY,New York,New York,US.NY.091,Saratoga County,Saratoga County
5393245,Santa Paula,,,,,,,US.CA,California,California,US.CA.111,Ventura County,Ventura County
5112870,Clayton,,,,,,,US.NY,New York,New York,US.NY.045,Jefferson County,Jefferson County
4304232,Pikeville,,,,,,,US.KY,Kentucky,Kentucky,US.KY.195,Pike County,Pike County
5530921,Snyder,,,,,,,US.TX,Texas,Texas,US.TX.415,Scurry County,Scurry County
4448894,Tunica,,,,,,,US.MS,Mississippi,Mississippi,US.MS.143,Tunica County,Tunica County
5137622,Seneca Falls,,,,,,,US.NY,New York,New York,US.NY.099,Seneca County,Seneca County
4556050,Woodward,,,,,,,US.OK,Oklahoma,Oklahoma,US.OK.153,Woodward County,Woodward County
4369286,Shady Side,,,,,,,US.MD,Maryland,Maryland,US.MD.003,Anne Arundel County,Anne Arundel County
4780087,Potomac Mills,,,,,,,US.VA,Virginia,Virginia,US.VA.153,Prince William County,Prince William County
5281031,Sheffield,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.003,Berkshire County,Berkshire County
5496315,Valencia,,,,,,,US.NM,New Mexico,New Mexico,US.NM.061,Valencia County,Valencia County
5181407,Bradford,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.083,McKean County,McKean County
5825424,Fort Washakie,,,,,,,US.WY,Wyoming,Wyoming,US.WY.013,Fremont County,Fremont County
4314295,Abbeville,,,,,,,US.LA,Louisiana,Louisiana,US.LA.113,Vermilion Parish,Vermilion Parish
5852275,Pearl City,,,,,,,US.HI,Hawaii,Hawaii,US.HI.003,Honolulu County,Honolulu County
5277142,Verona,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.025,Dane County,Dane County
5843495,Worland,,,,,,,US.WY,Wyoming,Wyoming,US.WY.043,Washakie County,Washakie County
4970215,Livermore Falls,,,,,,,US.ME,Maine,Maine,US.ME.001,Androscoggin County,Androscoggin County
4351048,Charlotte Hall,,,,,,,US.MD,Maryland,Maryland,US.MD.037,Saint Mary's County,Saint Mary's County
4337823,Port Allen,,,,,,,US.LA,Louisiana,Louisiana,US.LA.121,West Baton Rouge Parish,West Baton Rouge Parish
7258576,Rosendale Village,,,,,,,US.NY,New York,New York,US.NY.111,Ulster County,Ulster County
5181761,Brodheadsville,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.089,Monroe County,Monroe County
5010856,Spring Lake,,,,,,,US.MI,Michigan,Michigan,US.MI.139,Ottawa County,Ottawa County
4132093,Springdale,,,,,,,US.AR,Arkansas,Arkansas,US.AR.143,Washington County,Washington County
5177396,Worthington,,,,,,,US.OH,Ohio,Ohio,US.OH.049,Franklin County,Franklin County
5076060,Red Cloud,,,,,,,US.NE,Nebraska,Nebraska,US.NE.181,Webster County,Webster County
5278422,West Bend,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.131,Washington County,Washington County
5161340,Loudonville,,,,,,,US.OH,Ohio,Ohio,US.OH.005,Ashland County,Ashland County
5261788,Marathon,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.073,Marathon County,Marathon County
5262596,Menasha,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.139,Winnebago County,Winnebago County
5268798,Rice Lake,,,,,,,US.WI,Wisconsin,Wisconsin,US.WI.005,Barron County,Barron County
3069465,Nové Město na Moravě,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ063,Kraj Vysočina,CZ.80,Vysočina,Vysocina,CZ.80.0615,Okres Žďár nad Sázavou,Okres Zd'ar nad Sazavou
3073739,Kdyně,CZ0,ČESKÁ REPUBLIKA,CZ03,Jihozápad,CZ032,Plzeňský kraj,CZ.87,Plzeňský,Plzensky,CZ.87.0321,Okres Domažlice,Okres Domazlice
3075606,Holešov,CZ0,ČESKÁ REPUBLIKA,CZ07,Střední Morava,CZ072,Zlínský kraj,CZ.90,Zlín,Zlin,CZ.90.0721,Okres Kroměříž,Okres Kromeriz
3066536,Rybitví,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ053,Pardubický kraj,CZ.86,Pardubický,Pardubicky,CZ.86.0532,Okres Pardubice,Okres Pardubice
3064983,Stráž pod Ralskem,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ051,Liberecký kraj,CZ.83,Liberecký,Liberecky,CZ.83.0511,Okres Česká Lípa,Okres Ceska Lipa
3076123,Frýdlant nad Ostravicí,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0802,Okres Frýdek-Místek,Okres Frydek-Mistek
3072649,Kroměříž,CZ0,ČESKÁ REPUBLIKA,CZ07,Střední Morava,CZ072,Zlínský kraj,CZ.90,Zlín,Zlin,CZ.90.0721,Okres Kroměříž,Okres Kromeriz
3074204,Jičín,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ052,Královéhradecký kraj,CZ.82,Královéhradecký,Kralovehradecky,CZ.82.0522,Okres Jičín,Okres Jicin
3064079,Třeboň,CZ0,ČESKÁ REPUBLIKA,CZ03,Jihozápad,CZ031,Jihočeský kraj,CZ.79,Jihočeský,Jihocesky,CZ.79.0313,Okres Jindřichův Hradec,Okres Jindrichuv Hradec
3073699,Kladno,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.0203,Okres Kladno,Okres Kladno
3070416,Modřice,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,CZ.78,South Moravian,South Moravian,CZ.78.0623,Okres Brno-Venkov,Okres Brno-Venkov
3077075,Dobrá,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0802,Okres Frýdek-Místek,Okres Frydek-Mistek
3062642,Vodňany,CZ0,ČESKÁ REPUBLIKA,CZ03,Jihozápad,CZ031,Jihočeský kraj,CZ.79,Jihočeský,Jihocesky,CZ.79.0316,Okres Strakonice,Okres Strakonice
3064104,Třebíč,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ063,Kraj Vysočina,CZ.80,Vysočina,Vysocina,CZ.80.0614,Okres Třebíč,Okres Trebic
3066783,Rokytnice nad Jizerou,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ051,Liberecký kraj,CZ.83,Liberecký,Liberecky,CZ.83.0514,Okres Semily,Okres Semily
3072235,Ledeč nad Sázavou,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ063,Kraj Vysočina,CZ.80,Vysočina,Vysocina,CZ.80.0611,Okres Havlíčkův Brod,Okres Havlickuv Brod
3071665,Litvínov,CZ0,ČESKÁ REPUBLIKA,CZ04,Severozápad,CZ042,Ústecký kraj,CZ.89,Ústecký,Ustecky,CZ.89.0425,Okres Most,Okres Most
3076694,Dolní Rychnov,CZ0,ČESKÁ REPUBLIKA,CZ04,Severozápad,CZ041,Karlovarský kraj,CZ.81,Karlovarský,Karlovarsky,CZ.81.0413,Okres Sokolov,Okres Sokolov
3064673,Šumperk,CZ0,ČESKÁ REPUBLIKA,CZ07,Střední Morava,CZ071,Olomoucký kraj,CZ.84,Olomoucký,Olomoucky,CZ.84.0715,Okres Šumperk,Okres Sumperk
3063797,Týniště nad Orlicí,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ052,Královéhradecký kraj,CZ.82,Královéhradecký,Kralovehradecky,CZ.82.0524,Okres Rychnov nad Kněžnou,Okres Rychnov nad Kneznou
3079824,Albrechtice,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0803,Okres Karviná,Okres Karvina
3069150,Odolena Voda,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.0209,Okres Praha-Východ,Okres Praha-Vychod
3064807,Studénka,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0804,Okres Nový Jičín,Okres Novy Jicin
3069431,Nové Strašecí,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.020C,Okres Rakovník,Okres Rakovnik
3078648,Břidličná,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0801,Okres Bruntál,Okres Bruntal
3066503,Rychnov nad Kněžnou,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ052,Královéhradecký kraj,CZ.82,Královéhradecký,Kralovehradecky,CZ.82.0524,Okres Rychnov nad Kněžnou,Okres Rychnov nad Kneznou
3070420,Modřany,CZ0,ČESKÁ REPUBLIKA,CZ01,Praha,CZ010,Hlavní město Praha,CZ.52,Praha,Praha,CZ.52.8378780,Praha 12,Praha 12
3067421,Prostějov,CZ0,ČESKÁ REPUBLIKA,CZ07,Střední Morava,CZ071,Olomoucký kraj,CZ.84,Olomoucký,Olomoucky,CZ.84.0713,Okres Prostějov,Okres Prostejov
3069466,Nové Město nad Metují,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ052,Královéhradecký kraj,CZ.82,Královéhradecký,Kralovehradecky,CZ.82.0523,Okres Náchod,Okres Nachod
3077921,Česká Skalice,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ052,Královéhradecký kraj,CZ.82,Královéhradecký,Kralovehradecky,CZ.82.0523,Okres Náchod,Okres Nachod
3073254,Kopřivnice,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0804,Okres Nový Jičín,Okres Novy Jicin
3074199,Jihlava,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ063,Kraj Vysočina,CZ.80,Vysočina,Vysocina,CZ.80.0612,Okres Jihlava,Okres Jihlava
3079273,Blansko,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,CZ.78,South Moravian,South Moravian,CZ.78.0621,Okres Blansko,Okres Blansko
3078358,Buštěhrad,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.0203,Okres Kladno,Okres Kladno
3078300,Bystřice,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.0201,Okres Benešov,Okres Benesov
3064510,Světlá nad Sázavou,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ063,Kraj Vysočina,CZ.80,Vysočina,Vysocina,CZ.80.0611,Okres Havlíčkův Brod,Okres Havlickuv Brod
3063804,Týnec nad Sázavou,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.0201,Okres Benešov,Okres Benesov
3073000,Kozmice,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0805,Okres Opava,Okres Opava
3069669,Nová Paka,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ052,Královéhradecký kraj,CZ.82,Královéhradecký,Kralovehradecky,CZ.82.0522,Okres Jičín,Okres Jicin
3061344,Znojmo,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,CZ.78,South Moravian,South Moravian,CZ.78.0627,Okres Znojmo,Okres Znojmo
3075921,Havířov,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,,,
3063307,Velešín,CZ0,ČESKÁ REPUBLIKA,CZ03,Jihozápad,CZ031,Jihočeský kraj,CZ.79,Jihočeský,Jihocesky,CZ.79.0312,Okres Český Krumlov,Okres Cesky Krumlov
3063001,Vestec,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.020A,Okres Praha-Západ,Okres Praha-Zapad
3073652,Klecany,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.0209,Okres Praha-Východ,Okres Praha-Vychod
3070354,Moravany,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ053,Pardubický kraj,CZ.86,Pardubický,Pardubicky,CZ.86.0532,Okres Pardubice,Okres Pardubice
3077073,Dobřany,CZ0,ČESKÁ REPUBLIKA,CZ03,Jihozápad,CZ032,Plzeňský kraj,CZ.87,Plzeňský,Plzensky,CZ.87.0324,Okres Plzeň-Jih,Okres Plzen-Jih
3064000,Třinec,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0802,Okres Frýdek-Místek,Okres Frydek-Mistek
3072332,Lanškroun,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ053,Pardubický kraj,CZ.86,Pardubický,Pardubicky,CZ.86.0534,Okres Ústí nad Orlicí,Okres Usti nad Orlici
3070122,Náchod,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ052,Královéhradecký kraj,CZ.82,Královéhradecký,Kralovehradecky,CZ.82.0523,Okres Náchod,Okres Nachod
3068689,Otrokovice,CZ0,ČESKÁ REPUBLIKA,CZ07,Střední Morava,CZ072,Zlínský kraj,CZ.90,Zlín,Zlin,CZ.90.0724,Okres Zlín,Okres Zlin
3068547,Paskov,CZ0,ČESKÁ REPUBLIKA,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,CZ.85,Moravskoslezský,Moravskoslezsky,CZ.85.0802,Okres Frýdek-Místek,Okres Frydek-Mistek
3067542,Příbram,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.88,Central Bohemia,Central Bohemia,CZ.88.020B,Okres Příbram,Okres Pribram
3077598,Chrást,CZ0,ČESKÁ REPUBLIKA,CZ03,Jihozápad,CZ032,Plzeňský kraj,CZ.87,Plzeňský,Plzensky,CZ.87.0323,Okres Plzeň-Město,Okres Plzen-Mesto
3072134,Letohrad,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ053,Pardubický kraj,CZ.86,Pardubický,Pardubicky,CZ.86.0534,Okres Ústí nad Orlicí,Okres Usti nad Orlici
3063853,Turnov,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ051,Liberecký kraj,CZ.83,Liberecký,Liberecky,CZ.83.0514,Okres Semily,Okres Semily
3075715,Hluk,CZ0,ČESKÁ REPUBLIKA,CZ07,Střední Morava,CZ072,Zlínský kraj,CZ.90,Zlín,Zlin,CZ.90.0722,Okres Uherské Hradiště,Okres Uherske Hradiste
3076907,Dolní Bukovsko,CZ0,ČESKÁ REPUBLIKA,CZ03,Jihozápad,CZ031,Jihočeský kraj,CZ.79,Jihočeský,Jihocesky,CZ.79.0311,Okres České Budějovice,Okres Ceske Budejovice
